S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
25,Crowd Fellowship,Deregistered,T00SS0050L,Not Applicable,Religious,Christianity,,0
30,GREENSG COLLAB LTD.,Registered with IPC,202112820E,From 23/1/2023 to 22/9/2024,Others,"Environment,Think Tanks","Public awareness, promotion & advisory Research Training & education",0
33,HOMELESS HEARTS (LTD.),Registered,201839495C,Not Applicable,Social and Welfare,Community,"Financial assistance, bursaries & scholarships Public awareness, promotion & advisory Supports other Charities Training & education",0
44,NALANDA LIBRARY FUND LIMITED,Registered,201328967E,Not Applicable,Others,General Charitable Purposes,Grantmaking Training & education,0
47,NATIONAL CADET CORPS TRAINING AND WELFARE RESERVE FUND,Registered,S89CC0683H,Not Applicable,Education,Uniformed Groups,,0
58,raiSE Development Fund Trust Deed,Deregistered,T17CC0004B,Not Applicable,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Research",0
68,SINGAPORE MARITIME FOUNDATION,Registered,200400944W,Not Applicable,Others,Think Tanks,"Public awareness, promotion & advisory",0
69,Singapore Ski & Snowboard Association,Registered,T12SS0048J,Not Applicable,Sports,NSAs,"Public awareness, promotion & advisory Training & education",0
84,WONDERLABS FOUNDATION LTD.,Deregistered,201728917R,Not Applicable,Others,Children/Youth,"Financial assistance, bursaries & scholarships Grantmaking Training & education",0
85,Y.W.C.A. PRESCHOOL LTD.,Registered,202120898G,Not Applicable,Social and Welfare,,,0
2,1987 SICC ANNIVERSARY SCHOLARSHIP FUND,Deregistered,S87CC0438D,Not Applicable,Education,Foundations & Trusts,"Financial assistance, bursaries & scholarships",50000
4,A DAY WITH MARY,Registered,T04CC1777A,Not Applicable,Religious,Christianity,,50000
5,A. O. ACTION LOVE LTD.,Registered,198700575Z,Not Applicable,Religious,Christianity,,50000
7,Abundant Life Bible-Presbyterian Church,Registered,S94SS0051F,Not Applicable,Religious,Christianity,Direct Services,50000
11,ADAM SCOTT FOUNDATION (ASIA) LIMITED,Deregistered,200816234N,Not Applicable,Others,General Charitable Purposes,,50000
12,ADMIRALTY CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered,T07CC2017G,Not Applicable,Community,North West,"Financial assistance, bursaries & scholarships",50000
